site,Date,CMS,rank,EP30
Lower North Brush,7/23/2000,0.271851644,3747,0.823335531
Lower North Brush,8/14/2001,0.271851644,3748,0.823555263
Lower North Brush,9/23/2003,0.271851644,3749,0.823774995
Lower North Brush,8/5/2006,0.271851644,3750,0.823994726
Lower North Brush,8/30/2006,0.271851644,3751,0.824214458
Lower North Brush,9/14/2007,0.271851644,3752,0.82443419
Lower North Brush,9/21/2007,0.271851644,3753,0.824653922
Lower North Brush,8/24/2008,0.271851644,3754,0.824873654
Lower North Brush,9/4/2008,0.271851644,3755,0.825093386
Lower North Brush,7/31/2013,0.271851644,3756,0.825313118
Lower North Brush,9/17/1988,0.269019856,3757,0.82553285
Lower North Brush,9/24/1988,0.269019856,3758,0.825752582
Lower North Brush,9/2/1990,0.269019856,3759,0.825972314
Lower North Brush,7/20/1994,0.269019856,3760,0.826192046
Lower North Brush,9/5/1995,0.269019856,3761,0.826411778
Lower North Brush,8/28/1996,0.269019856,3762,0.82663151
Lower North Brush,9/5/1997,0.269019856,3763,0.826851241
Lower North Brush,9/8/1997,0.269019856,3764,0.827070973
Lower North Brush,8/28/2000,0.269019856,3765,0.827290705
Lower North Brush,7/18/2001,0.269019856,3766,0.827510437
Lower North Brush,9/15/2004,0.269019856,3767,0.827730169
Lower North Brush,8/16/2005,0.269019856,3768,0.827949901
Lower North Brush,8/19/2005,0.269019856,3769,0.828169633
Lower North Brush,8/29/2007,0.269019856,3770,0.828389365
Lower North Brush,9/5/1985,0.266188068,3771,0.828609097
Lower North Brush,9/21/1985,0.266188068,3772,0.828828829
Lower North Brush,9/6/1987,0.266188068,3773,0.829048561
Lower North Brush,8/4/1988,0.266188068,3774,0.829268293
Lower North Brush,8/16/1988,0.266188068,3775,0.829488025
Lower North Brush,7/18/1989,0.266188068,3776,0.829707757
Lower North Brush,7/31/1989,0.266188068,3777,0.829927488
Lower North Brush,7/26/1994,0.266188068,3778,0.83014722
Lower North Brush,8/4/1994,0.266188068,3779,0.830366952
Lower North Brush,9/22/1994,0.266188068,3780,0.830586684
Lower North Brush,9/15/1996,0.266188068,3781,0.830806416
Lower North Brush,9/15/1997,0.266188068,3782,0.831026148
Lower North Brush,9/19/2001,0.266188068,3783,0.83124588
Lower North Brush,7/6/2002,0.266188068,3784,0.831465612
Lower North Brush,8/22/2007,0.266188068,3785,0.831685344
Lower North Brush,8/25/2008,0.266188068,3786,0.831905076
Lower North Brush,9/7/2008,0.266188068,3787,0.832124808
Lower North Brush,7/23/2013,0.266188068,3788,0.83234454
Lower North Brush,7/24/2013,0.266188068,3789,0.832564272
Lower North Brush,8/4/2013,0.266188068,3790,0.832784004
Lower North Brush,8/8/2013,0.266188068,3791,0.833003735
Lower North Brush,8/10/2013,0.266188068,3792,0.833223467
Lower North Brush,8/28/1985,0.26335628,3793,0.833443199
Lower North Brush,8/5/1987,0.26335628,3794,0.833662931
Lower North Brush,9/16/1987,0.26335628,3795,0.833882663
Lower North Brush,7/30/1988,0.26335628,3796,0.834102395
Lower North Brush,8/20/1990,0.26335628,3797,0.834322127
Lower North Brush,8/10/1991,0.26335628,3798,0.834541859
Lower North Brush,8/19/1991,0.26335628,3799,0.834761591
Lower North Brush,8/8/1992,0.26335628,3800,0.834981323
Lower North Brush,8/27/1992,0.26335628,3801,0.835201055
Lower North Brush,7/19/1994,0.26335628,3802,0.835420787
Lower North Brush,9/1/1995,0.26335628,3803,0.835640519
Lower North Brush,9/16/1995,0.26335628,3804,0.83586025
Lower North Brush,9/17/1995,0.26335628,3805,0.836079982
Lower North Brush,8/16/1996,0.26335628,3806,0.836299714
Lower North Brush,8/25/1996,0.26335628,3807,0.836519446
Lower North Brush,8/29/1996,0.26335628,3808,0.836739178
Lower North Brush,8/30/1996,0.26335628,3809,0.83695891
Lower North Brush,8/31/1997,0.26335628,3810,0.837178642
Lower North Brush,9/1/1997,0.26335628,3811,0.837398374
Lower North Brush,9/2/1997,0.26335628,3812,0.837618106
Lower North Brush,9/15/2003,0.26335628,3813,0.837837838
Lower North Brush,8/22/2005,0.26335628,3814,0.83805757
Lower North Brush,8/19/2006,0.26335628,3815,0.838277302
Lower North Brush,8/20/2006,0.26335628,3816,0.838497034
Lower North Brush,9/15/2006,0.26335628,3817,0.838716766
Lower North Brush,8/26/2008,0.26335628,3818,0.838936497
Lower North Brush,8/15/2013,0.26335628,3819,0.839156229
Lower North Brush,8/16/1985,0.260524492,3820,0.839375961
Lower North Brush,8/17/1985,0.260524492,3821,0.839595693
Lower North Brush,8/19/1987,0.260524492,3822,0.839815425
Lower North Brush,8/14/1989,0.260524492,3823,0.840035157
Lower North Brush,9/29/1990,0.260524492,3824,0.840254889
Lower North Brush,8/19/1992,0.260524492,3825,0.840474621
Lower North Brush,7/22/1994,0.260524492,3826,0.840694353
Lower North Brush,8/13/1994,0.260524492,3827,0.840914085
Lower North Brush,9/17/1994,0.260524492,3828,0.841133817
Lower North Brush,8/14/1996,0.260524492,3829,0.841353549
Lower North Brush,8/15/1996,0.260524492,3830,0.841573281
Lower North Brush,8/17/1996,0.260524492,3831,0.841793013
Lower North Brush,8/26/1996,0.260524492,3832,0.842012744
Lower North Brush,8/31/1996,0.260524492,3833,0.842232476
Lower North Brush,9/18/1996,0.260524492,3834,0.842452208
Lower North Brush,8/20/2000,0.260524492,3835,0.84267194
Lower North Brush,7/19/2001,0.260524492,3836,0.842891672
Lower North Brush,8/8/2003,0.260524492,3837,0.843111404
Lower North Brush,7/31/2004,0.260524492,3838,0.843331136
Lower North Brush,8/21/2004,0.260524492,3839,0.843550868
Lower North Brush,9/10/2005,0.260524492,3840,0.8437706
Lower North Brush,9/8/2008,0.260524492,3841,0.843990332
Lower North Brush,9/2/2012,0.260524492,3842,0.844210064
Lower North Brush,9/25/2012,0.260524492,3843,0.844429796
Lower North Brush,8/5/2013,0.260524492,3844,0.844649528
Lower North Brush,8/12/2013,0.260524492,3845,0.84486926
Lower North Brush,8/30/1984,0.257692705,3846,0.845088991
Lower North Brush,8/31/1984,0.257692705,3847,0.845308723
Lower North Brush,9/4/1984,0.257692705,3848,0.845528455
Lower North Brush,8/18/1985,0.257692705,3849,0.845748187
Lower North Brush,8/21/1987,0.257692705,3850,0.845967919
Lower North Brush,9/15/1987,0.257692705,3851,0.846187651
Lower North Brush,7/19/1989,0.257692705,3852,0.846407383
Lower North Brush,9/24/1994,0.257692705,3853,0.846627115
Lower North Brush,8/22/2001,0.257692705,3854,0.846846847
Lower North Brush,8/13/2003,0.257692705,3855,0.847066579
Lower North Brush,8/20/2005,0.257692705,3856,0.847286311
Lower North Brush,8/8/2006,0.257692705,3857,0.847506043
Lower North Brush,8/31/2006,0.257692705,3858,0.847725775
Lower North Brush,9/9/2008,0.257692705,3859,0.847945506
Lower North Brush,8/4/2012,0.257692705,3860,0.848165238
Lower North Brush,9/29/2012,0.257692705,3861,0.84838497
Lower North Brush,8/11/2013,0.257692705,3862,0.848604702
Lower North Brush,9/15/1985,0.254860917,3863,0.848824434
Lower North Brush,8/30/1987,0.254860917,3864,0.849044166
Lower North Brush,8/1/1988,0.254860917,3865,0.849263898
Lower North Brush,8/21/1990,0.254860917,3866,0.84948363
Lower North Brush,9/1/1990,0.254860917,3867,0.849703362
Lower North Brush,9/4/1990,0.254860917,3868,0.849923094
Lower North Brush,9/28/1990,0.254860917,3869,0.850142826
Lower North Brush,8/11/1991,0.254860917,3870,0.850362558
Lower North Brush,8/22/1991,0.254860917,3871,0.85058229
Lower North Brush,9/12/1991,0.254860917,3872,0.850802022
Lower North Brush,8/11/1992,0.254860917,3873,0.851021753
Lower North Brush,9/9/1992,0.254860917,3874,0.851241485
Lower North Brush,8/5/1994,0.254860917,3875,0.851461217
Lower North Brush,8/18/1996,0.254860917,3876,0.851680949
Lower North Brush,8/27/1996,0.254860917,3877,0.851900681
Lower North Brush,9/3/1997,0.254860917,3878,0.852120413
Lower North Brush,9/4/1997,0.254860917,3879,0.852340145
Lower North Brush,7/24/2000,0.254860917,3880,0.852559877
Lower North Brush,9/8/2001,0.254860917,3881,0.852779609
Lower North Brush,9/13/2002,0.254860917,3882,0.852999341
Lower North Brush,8/6/2003,0.254860917,3883,0.853219073
Lower North Brush,8/7/2003,0.254860917,3884,0.853438805
Lower North Brush,9/17/2003,0.254860917,3885,0.853658537
Lower North Brush,8/26/2007,0.254860917,3886,0.853878269
Lower North Brush,8/27/2008,0.254860917,3887,0.854098
Lower North Brush,8/20/1985,0.252029129,3888,0.854317732
Lower North Brush,8/29/1985,0.252029129,3889,0.854537464
Lower North Brush,9/16/1985,0.252029129,3890,0.854757196
Lower North Brush,8/20/1987,0.252029129,3891,0.854976928
Lower North Brush,7/31/1988,0.252029129,3892,0.85519666
Lower North Brush,7/23/1994,0.252029129,3893,0.855416392
Lower North Brush,7/27/1994,0.252029129,3894,0.855636124
Lower North Brush,8/12/1994,0.252029129,3895,0.855855856
Lower North Brush,9/6/1994,0.252029129,3896,0.856075588
Lower North Brush,9/21/1994,0.252029129,3897,0.85629532
Lower North Brush,9/16/1996,0.252029129,3898,0.856515052
Lower North Brush,9/9/1997,0.252029129,3899,0.856734784
Lower North Brush,8/8/2001,0.252029129,3900,0.856954515
Lower North Brush,8/26/2003,0.252029129,3901,0.857174247
Lower North Brush,8/23/2004,0.252029129,3902,0.857393979
Lower North Brush,9/9/2004,0.252029129,3903,0.857613711
Lower North Brush,8/26/2005,0.252029129,3904,0.857833443
Lower North Brush,9/24/2005,0.252029129,3905,0.858053175
Lower North Brush,8/9/2006,0.252029129,3906,0.858272907
Lower North Brush,8/21/2006,0.252029129,3907,0.858492639
Lower North Brush,8/25/2006,0.252029129,3908,0.858712371
Lower North Brush,9/12/2006,0.252029129,3909,0.858932103
Lower North Brush,8/31/2008,0.252029129,3910,0.859151835
Lower North Brush,8/14/2012,0.252029129,3911,0.859371567
Lower North Brush,7/20/1989,0.249197341,3912,0.859591299
Lower North Brush,7/21/1989,0.249197341,3913,0.859811031
Lower North Brush,9/13/1991,0.249197341,3914,0.860030762
Lower North Brush,8/9/1992,0.249197341,3915,0.860250494
Lower North Brush,9/4/1992,0.249197341,3916,0.860470226
Lower North Brush,9/17/1992,0.249197341,3917,0.860689958
Lower North Brush,9/1/1996,0.249197341,3918,0.86090969
Lower North Brush,9/13/1996,0.249197341,3919,0.861129422
Lower North Brush,8/30/2000,0.249197341,3920,0.861349154
Lower North Brush,8/31/2000,0.249197341,3921,0.861568886
Lower North Brush,9/20/2000,0.249197341,3922,0.861788618
Lower North Brush,7/20/2001,0.249197341,3923,0.86200835
Lower North Brush,7/26/2002,0.249197341,3924,0.862228082
Lower North Brush,8/9/2003,0.249197341,3925,0.862447814
Lower North Brush,8/20/2003,0.249197341,3926,0.862667546
Lower North Brush,9/29/2005,0.249197341,3927,0.862887278
Lower North Brush,9/1/2006,0.249197341,3928,0.863107009
Lower North Brush,9/22/2007,0.249197341,3929,0.863326741
Lower North Brush,9/30/2012,0.249197341,3930,0.863546473
Lower North Brush,9/5/1984,0.246365553,3931,0.863766205
Lower North Brush,9/6/1984,0.246365553,3932,0.863985937
Lower North Brush,8/23/1988,0.246365553,3933,0.864205669
Lower North Brush,9/25/1988,0.246365553,3934,0.864425401
Lower North Brush,7/22/1989,0.246365553,3935,0.864645133
Lower North Brush,8/3/1989,0.246365553,3936,0.864864865
Lower North Brush,8/23/1990,0.246365553,3937,0.865084597
Lower North Brush,8/28/1991,0.246365553,3938,0.865304329
Lower North Brush,9/19/1991,0.246365553,3939,0.865524061
Lower North Brush,8/16/1992,0.246365553,3940,0.865743793
Lower North Brush,7/28/1994,0.246365553,3941,0.865963525
Lower North Brush,8/29/2000,0.246365553,3942,0.866183256
Lower North Brush,8/10/2001,0.246365553,3943,0.866402988
Lower North Brush,8/23/2001,0.246365553,3944,0.86662272
Lower North Brush,9/24/2003,0.246365553,3945,0.866842452
Lower North Brush,8/25/2004,0.246365553,3946,0.867062184
Lower North Brush,8/31/2004,0.246365553,3947,0.867281916
Lower North Brush,9/19/2004,0.246365553,3948,0.867501648
Lower North Brush,8/21/2005,0.246365553,3949,0.86772138
Lower North Brush,8/22/2006,0.246365553,3950,0.867941112
Lower North Brush,9/2/2006,0.246365553,3951,0.868160844
Lower North Brush,8/28/2008,0.246365553,3952,0.868380576
Lower North Brush,8/29/2008,0.246365553,3953,0.868600308
Lower North Brush,8/5/2012,0.246365553,3954,0.86882004
Lower North Brush,8/2/1988,0.243533765,3955,0.869039771
Lower North Brush,8/3/1988,0.243533765,3956,0.869259503
Lower North Brush,9/30/1990,0.243533765,3957,0.869479235
Lower North Brush,8/10/1992,0.243533765,3958,0.869698967
Lower North Brush,8/12/1992,0.243533765,3959,0.869918699
Lower North Brush,8/28/1992,0.243533765,3960,0.870138431
Lower North Brush,7/31/1994,0.243533765,3961,0.870358163
Lower North Brush,9/8/1996,0.243533765,3962,0.870577895
Lower North Brush,9/10/1997,0.243533765,3963,0.870797627
Lower North Brush,7/27/2001,0.243533765,3964,0.871017359
Lower North Brush,9/4/2003,0.243533765,3965,0.871237091
Lower North Brush,8/6/2004,0.243533765,3966,0.871456823
Lower North Brush,9/16/2004,0.243533765,3967,0.871676555
Lower North Brush,8/24/2005,0.243533765,3968,0.871896287
Lower North Brush,9/3/2006,0.243533765,3969,0.872116018
Lower North Brush,8/30/2008,0.243533765,3970,0.87233575
Lower North Brush,8/6/2012,0.243533765,3971,0.872555482
Lower North Brush,8/6/2013,0.243533765,3972,0.872775214
Lower North Brush,8/31/1987,0.240701977,3973,0.872994946
Lower North Brush,9/7/1987,0.240701977,3974,0.873214678
Lower North Brush,9/17/1987,0.240701977,3975,0.87343441
Lower North Brush,8/5/1988,0.240701977,3976,0.873654142
Lower North Brush,8/1/1989,0.240701977,3977,0.873873874
Lower North Brush,8/20/1989,0.240701977,3978,0.874093606
Lower North Brush,9/12/1989,0.240701977,3979,0.874313338
Lower North Brush,8/22/1990,0.240701977,3980,0.87453307
Lower North Brush,8/24/1990,0.240701977,3981,0.874752802
Lower North Brush,9/6/1990,0.240701977,3982,0.874972534
Lower North Brush,9/23/1990,0.240701977,3983,0.875192265
Lower North Brush,9/14/1994,0.240701977,3984,0.875411997
Lower North Brush,7/25/2000,0.240701977,3985,0.875631729
Lower North Brush,7/26/2000,0.240701977,3986,0.875851461
Lower North Brush,7/27/2000,0.240701977,3987,0.876071193
Lower North Brush,7/28/2000,0.240701977,3988,0.876290925
Lower North Brush,9/1/2000,0.240701977,3989,0.876510657
Lower North Brush,8/12/2003,0.240701977,3990,0.876730389
Lower North Brush,8/14/2003,0.240701977,3991,0.876950121
Lower North Brush,8/23/2003,0.240701977,3992,0.877169853
Lower North Brush,8/30/2003,0.240701977,3993,0.877389585
Lower North Brush,8/1/2004,0.240701977,3994,0.877609317
Lower North Brush,9/10/2004,0.240701977,3995,0.877829049
Lower North Brush,8/23/2006,0.240701977,3996,0.87804878
Lower North Brush,8/7/2012,0.240701977,3997,0.878268512
Lower North Brush,8/12/2012,0.240701977,3998,0.878488244
Lower North Brush,8/31/2012,0.240701977,3999,0.878707976
Lower North Brush,8/21/1985,0.237870189,4000,0.878927708
Lower North Brush,8/8/1988,0.237870189,4001,0.87914744
Lower North Brush,9/27/1988,0.237870189,4002,0.879367172
Lower North Brush,8/15/1989,0.237870189,4003,0.879586904
Lower North Brush,9/2/1991,0.237870189,4004,0.879806636
Lower North Brush,7/29/1994,0.237870189,4005,0.880026368
Lower North Brush,7/21/2001,0.237870189,4006,0.8802461
Lower North Brush,8/16/2001,0.237870189,4007,0.880465832
Lower North Brush,9/17/2001,0.237870189,4008,0.880685564
Lower North Brush,6/30/2002,0.237870189,4009,0.880905296
Lower North Brush,8/3/2002,0.237870189,4010,0.881125027
Lower North Brush,8/24/2003,0.237870189,4011,0.881344759
Lower North Brush,9/1/2003,0.237870189,4012,0.881564491
Lower North Brush,8/3/2004,0.237870189,4013,0.881784223
Lower North Brush,8/7/2004,0.237870189,4014,0.882003955
Lower North Brush,8/25/2005,0.237870189,4015,0.882223687
Lower North Brush,9/25/2005,0.237870189,4016,0.882443419
Lower North Brush,8/21/2012,0.237870189,4017,0.882663151
Lower North Brush,9/1/2012,0.237870189,4018,0.882882883
Lower North Brush,8/22/1985,0.235038401,4019,0.883102615
Lower North Brush,9/6/1985,0.235038401,4020,0.883322347
Lower North Brush,9/17/1985,0.235038401,4021,0.883542079
Lower North Brush,9/1/1987,0.235038401,4022,0.883761811
Lower North Brush,9/8/1987,0.235038401,4023,0.883981543
Lower North Brush,8/7/1988,0.235038401,4024,0.884201274
Lower North Brush,9/18/1988,0.235038401,4025,0.884421006
Lower North Brush,9/26/1990,0.235038401,4026,0.884640738
Lower North Brush,9/20/1991,0.235038401,4027,0.88486047
Lower North Brush,8/20/1992,0.235038401,4028,0.885080202
Lower North Brush,8/22/1992,0.235038401,4029,0.885299934
Lower North Brush,9/10/1992,0.235038401,4030,0.885519666
Lower North Brush,9/19/1992,0.235038401,4031,0.885739398
Lower North Brush,9/2/1996,0.235038401,4032,0.88595913
Lower North Brush,9/3/1996,0.235038401,4033,0.886178862
Lower North Brush,9/9/1996,0.235038401,4034,0.886398594
Lower North Brush,9/10/1996,0.235038401,4035,0.886618326
Lower North Brush,9/11/1996,0.235038401,4036,0.886838058
Lower North Brush,9/17/1996,0.235038401,4037,0.887057789
Lower North Brush,7/29/2000,0.235038401,4038,0.887277521
Lower North Brush,9/16/2003,0.235038401,4039,0.887497253
Lower North Brush,8/2/2004,0.235038401,4040,0.887716985
Lower North Brush,8/18/2004,0.235038401,4041,0.887936717
Lower North Brush,8/22/2004,0.235038401,4042,0.888156449
Lower North Brush,9/1/2004,0.235038401,4043,0.888376181
Lower North Brush,9/11/2004,0.235038401,4044,0.888595913
Lower North Brush,9/17/2004,0.235038401,4045,0.888815645
Lower North Brush,9/11/2005,0.235038401,4046,0.889035377
Lower North Brush,9/30/2005,0.235038401,4047,0.889255109
Lower North Brush,9/8/2006,0.235038401,4048,0.889474841
Lower North Brush,8/11/2012,0.235038401,4049,0.889694573
Lower North Brush,9/13/2012,0.235038401,4050,0.889914305
Lower North Brush,8/23/1985,0.232206613,4051,0.890134036
Lower North Brush,9/18/1985,0.232206613,4052,0.890353768
Lower North Brush,9/18/1987,0.232206613,4053,0.8905735
Lower North Brush,8/6/1988,0.232206613,4054,0.890793232
Lower North Brush,8/17/1988,0.232206613,4055,0.891012964
Lower North Brush,9/24/1990,0.232206613,4056,0.891232696
Lower North Brush,9/27/1990,0.232206613,4057,0.891452428
Lower North Brush,8/13/1992,0.232206613,4058,0.89167216
Lower North Brush,8/29/1992,0.232206613,4059,0.891891892
Lower North Brush,7/4/2002,0.232206613,4060,0.892111624
Lower North Brush,9/6/2003,0.232206613,4061,0.892331356
Lower North Brush,9/25/2003,0.232206613,4062,0.892551088
Lower North Brush,8/4/2004,0.232206613,4063,0.89277082
Lower North Brush,9/4/2006,0.232206613,4064,0.892990552
Lower North Brush,8/15/2012,0.232206613,4065,0.893210283
Lower North Brush,8/7/2013,0.232206613,4066,0.893430015
Lower North Brush,8/16/2013,0.232206613,4067,0.893649747
Lower North Brush,8/24/1985,0.229374825,4068,0.893869479
Lower North Brush,9/2/1987,0.229374825,4069,0.894089211
Lower North Brush,9/9/1987,0.229374825,4070,0.894308943
Lower North Brush,8/9/1988,0.229374825,4071,0.894528675
Lower North Brush,9/19/1988,0.229374825,4072,0.894748407
Lower North Brush,9/26/1988,0.229374825,4073,0.894968139
Lower North Brush,9/7/1990,0.229374825,4074,0.895187871
Lower North Brush,9/25/1990,0.229374825,4075,0.895407603
Lower North Brush,8/23/1991,0.229374825,4076,0.895627335
Lower North Brush,9/25/1991,0.229374825,4077,0.895847067
Lower North Brush,8/30/1992,0.229374825,4078,0.896066799
Lower North Brush,8/31/1992,0.229374825,4079,0.89628653
Lower North Brush,9/11/1992,0.229374825,4080,0.896506262
Lower North Brush,8/6/1994,0.229374825,4081,0.896725994
Lower North Brush,8/14/1994,0.229374825,4082,0.896945726
Lower North Brush,8/4/2002,0.229374825,4083,0.897165458
Lower North Brush,8/10/2003,0.229374825,4084,0.89738519
Lower North Brush,9/3/2003,0.229374825,4085,0.897604922
Lower North Brush,9/7/2003,0.229374825,4086,0.897824654
Lower North Brush,8/5/2004,0.229374825,4087,0.898044386
Lower North Brush,9/2/2004,0.229374825,4088,0.898264118
Lower North Brush,9/12/2004,0.229374825,4089,0.89848385
Lower North Brush,9/18/2004,0.229374825,4090,0.898703582
Lower North Brush,9/27/2005,0.229374825,4091,0.898923314
Lower North Brush,8/24/2006,0.229374825,4092,0.899143045
Lower North Brush,8/13/2012,0.229374825,4093,0.899362777
Lower North Brush,8/25/1985,0.226543037,4094,0.899582509
Lower North Brush,8/27/1985,0.226543037,4095,0.899802241
Lower North Brush,8/30/1985,0.226543037,4096,0.900021973
Lower North Brush,9/20/1988,0.226543037,4097,0.900241705
Lower North Brush,8/19/1989,0.226543037,4098,0.900461437
Lower North Brush,8/25/1990,0.226543037,4099,0.900681169
Lower North Brush,9/5/1990,0.226543037,4100,0.900900901
Lower North Brush,8/24/1991,0.226543037,4101,0.901120633
Lower North Brush,8/29/1991,0.226543037,4102,0.901340365
Lower North Brush,9/7/1991,0.226543037,4103,0.901560097
Lower North Brush,9/21/1991,0.226543037,4104,0.901779829
Lower North Brush,9/23/1991,0.226543037,4105,0.901999561
Lower North Brush,9/24/1991,0.226543037,4106,0.902219292
Lower North Brush,9/26/1991,0.226543037,4107,0.902439024
Lower North Brush,8/21/1992,0.226543037,4108,0.902658756
Lower North Brush,9/12/1992,0.226543037,4109,0.902878488
Lower North Brush,9/20/1992,0.226543037,4110,0.90309822
Lower North Brush,9/18/1994,0.226543037,4111,0.903317952
Lower North Brush,9/25/1994,0.226543037,4112,0.903537684
Lower North Brush,9/4/1996,0.226543037,4113,0.903757416
Lower North Brush,9/5/1996,0.226543037,4114,0.903977148
Lower North Brush,9/12/1996,0.226543037,4115,0.90419688
Lower North Brush,8/25/2000,0.226543037,4116,0.904416612
Lower North Brush,7/22/2001,0.226543037,4117,0.904636344
Lower North Brush,7/24/2001,0.226543037,4118,0.904856076
Lower North Brush,7/26/2001,0.226543037,4119,0.905075808
Lower North Brush,8/21/2001,0.226543037,4120,0.905295539
Lower North Brush,9/8/2003,0.226543037,4121,0.905515271
Lower North Brush,9/3/2004,0.226543037,4122,0.905735003
Lower North Brush,9/26/2005,0.226543037,4123,0.905954735
Lower North Brush,9/5/2006,0.226543037,4124,0.906174467
Lower North Brush,9/7/2006,0.226543037,4125,0.906394199
Lower North Brush,9/13/2006,0.226543037,4126,0.906613931
Lower North Brush,8/8/2012,0.226543037,4127,0.906833663
Lower North Brush,9/3/2012,0.226543037,4128,0.907053395
Lower North Brush,9/3/1987,0.223711249,4129,0.907273127
Lower North Brush,8/18/1989,0.223711249,4130,0.907492859
Lower North Brush,8/31/1990,0.223711249,4131,0.907712591
Lower North Brush,8/27/1991,0.223711249,4132,0.907932323
Lower North Brush,9/21/1992,0.223711249,4133,0.908152054
Lower North Brush,7/30/1994,0.223711249,4134,0.908371786
Lower North Brush,9/26/1994,0.223711249,4135,0.908591518
Lower North Brush,7/23/2001,0.223711249,4136,0.90881125
Lower North Brush,9/14/2001,0.223711249,4137,0.909030982
Lower North Brush,9/20/2002,0.223711249,4138,0.909250714
Lower North Brush,8/11/2003,0.223711249,4139,0.909470446
Lower North Brush,8/22/2003,0.223711249,4140,0.909690178
Lower North Brush,8/27/2003,0.223711249,4141,0.90990991
Lower North Brush,9/26/2003,0.223711249,4142,0.910129642
Lower North Brush,8/27/2005,0.223711249,4143,0.910349374
Lower North Brush,9/6/2006,0.223711249,4144,0.910569106
Lower North Brush,8/9/2012,0.223711249,4145,0.910788838
Lower North Brush,8/10/2012,0.223711249,4146,0.91100857
Lower North Brush,9/11/2012,0.223711249,4147,0.911228301
Lower North Brush,9/24/2012,0.223711249,4148,0.911448033
Lower North Brush,8/26/1985,0.220879461,4149,0.911667765
Lower North Brush,9/1/1985,0.220879461,4150,0.911887497
Lower North Brush,9/19/1987,0.220879461,4151,0.912107229
Lower North Brush,9/20/1987,0.220879461,4152,0.912326961
Lower North Brush,8/18/1988,0.220879461,4153,0.912546693
Lower North Brush,9/21/1988,0.220879461,4154,0.912766425
Lower North Brush,8/4/1989,0.220879461,4155,0.912986157
Lower North Brush,8/21/1989,0.220879461,4156,0.913205889
Lower North Brush,9/1/1991,0.220879461,4157,0.913425621
Lower North Brush,9/27/1991,0.220879461,4158,0.913645353
Lower North Brush,9/28/1991,0.220879461,4159,0.913865085
Lower North Brush,8/14/1992,0.220879461,4160,0.914084817
Lower North Brush,7/30/2000,0.220879461,4161,0.914304548
Lower North Brush,7/31/2001,0.220879461,4162,0.91452428
Lower North Brush,9/15/2001,0.220879461,4163,0.914744012
Lower North Brush,8/21/2003,0.220879461,4164,0.914963744
Lower North Brush,9/28/2003,0.220879461,4165,0.915183476
Lower North Brush,8/23/2012,0.220879461,4166,0.915403208
Lower North Brush,8/10/1988,0.218047673,4167,0.91562294
Lower North Brush,8/16/1989,0.218047673,4168,0.915842672
Lower North Brush,8/25/1991,0.218047673,4169,0.916062404
Lower North Brush,8/15/1992,0.218047673,4170,0.916282136
Lower North Brush,9/13/1992,0.218047673,4171,0.916501868
Lower North Brush,9/22/1992,0.218047673,4172,0.9167216
Lower North Brush,8/15/1994,0.218047673,4173,0.916941332
Lower North Brush,9/19/1994,0.218047673,4174,0.917161064
Lower North Brush,9/20/1994,0.218047673,4175,0.917380795
Lower North Brush,9/2/2000,0.218047673,4176,0.917600527
Lower North Brush,9/10/2000,0.218047673,4177,0.917820259
Lower North Brush,7/25/2001,0.218047673,4178,0.918039991
Lower North Brush,8/11/2001,0.218047673,4179,0.918259723
Lower North Brush,9/11/2001,0.218047673,4180,0.918479455
Lower North Brush,9/16/2001,0.218047673,4181,0.918699187
Lower North Brush,7/1/2002,0.218047673,4182,0.918918919
Lower North Brush,7/5/2002,0.218047673,4183,0.919138651
Lower North Brush,7/7/2002,0.218047673,4184,0.919358383
Lower North Brush,9/12/2002,0.218047673,4185,0.919578115
Lower North Brush,8/28/2003,0.218047673,4186,0.919797847
Lower North Brush,9/27/2003,0.218047673,4187,0.920017579
Lower North Brush,9/29/2003,0.218047673,4188,0.92023731
Lower North Brush,9/30/2003,0.218047673,4189,0.920457042
Lower North Brush,8/8/2004,0.218047673,4190,0.920676774
Lower North Brush,8/16/2012,0.218047673,4191,0.920896506
Lower North Brush,8/22/2012,0.218047673,4192,0.921116238
Lower North Brush,9/14/2012,0.218047673,4193,0.92133597
Lower North Brush,8/17/2013,0.218047673,4194,0.921555702
Lower North Brush,9/10/1987,0.215215885,4195,0.921775434
Lower North Brush,9/11/1987,0.215215885,4196,0.921995166
Lower North Brush,9/12/1987,0.215215885,4197,0.922214898
Lower North Brush,9/21/1987,0.215215885,4198,0.92243463
Lower North Brush,8/5/1989,0.215215885,4199,0.922654362
Lower North Brush,9/8/1990,0.215215885,4200,0.922874094
Lower North Brush,9/15/1992,0.215215885,4201,0.923093826
Lower North Brush,9/16/1992,0.215215885,4202,0.923313557
Lower North Brush,9/7/1994,0.215215885,4203,0.923533289
Lower North Brush,9/27/1994,0.215215885,4204,0.923753021
Lower North Brush,8/21/2000,0.215215885,4205,0.923972753
Lower North Brush,7/28/2001,0.215215885,4206,0.924192485
Lower North Brush,8/16/2003,0.215215885,4207,0.924412217
Lower North Brush,9/2/2003,0.215215885,4208,0.924631949
Lower North Brush,9/5/2003,0.215215885,4209,0.924851681
Lower North Brush,9/14/2006,0.215215885,4210,0.925071413
Lower North Brush,8/24/2012,0.215215885,4211,0.925291145
Lower North Brush,8/19/2013,0.215215885,4212,0.925510877
